"date","TotalPrecipitation"
"1918-08-01",3.79
"1918-09-01",5.78
"1918-10-01",2.89
"1918-11-01",0.95
"1918-12-01",2.48
"1919-01-01",1.83
"1919-02-01",1.48
"1919-03-01",2.58
"1919-04-01",2.32
"1919-05-01",5.31
"1919-06-01",2.01
"1919-07-01",3.08
"1919-08-01",2.34
"1919-09-01",1.58
"1919-10-01",2.76
"1919-11-01",1.77
"1919-12-01",2.48
"1920-01-01",1.83
"1920-02-01",1.48
"1920-03-01",2.58
"1920-04-01",2.23
"1920-05-01",1.14
"1920-06-01",1.84
"1920-07-01",4.5
"1920-08-01",5.1
"1920-09-01",3.13
"1920-10-01",2.27
"1920-11-01",0.34
"1920-12-01",2.48
"1921-01-01",1.83
"1921-02-01",1.48
"1921-03-01",2.58
"1921-04-01",2.57
"1921-05-01",2.49
"1921-06-01",2.62
"1921-07-01",5.15
"1921-08-01",3.89
"1921-09-01",2.46
"1921-10-01",2.51
"1921-11-01",2.48
"1921-12-01",1.83
"1922-01-01",1.48
"1922-02-01",2.58
"1922-03-01",2.23
"1922-04-01",1.42
"1922-05-01",3.09
"1922-06-01",6.52
"1922-07-01",1.7
"1922-08-01",8.37
"1922-09-01",1.79
"1922-10-01",1.91
"1922-11-01",2.48
"1922-12-01",1.83
"1923-01-01",1.48
"1923-02-01",2.58
"1923-03-01",2.23
"1923-04-01",1.42
"1923-05-01",2.46
"1923-06-01",2.03
"1923-07-01",2.89
"1923-08-01",0.54
"1923-09-01",3.02
"1923-10-01",3.37
"1923-11-01",1.93
"1923-12-01",1.83
"1924-01-01",1.48
"1924-02-01",2.58
"1924-03-01",2.23
"1924-04-01",1.42
"1924-05-01",3.5
"1924-06-01",2.71
"1924-07-01",3.99
"1924-08-01",3.71
"1924-09-01",6.83
"1924-10-01",0.39
"1924-11-01",0.26
"1924-12-01",1.83
"1925-01-01",1.48
"1925-02-01",2.58
"1925-03-01",2.23
"1925-04-01",1.56
"1925-05-01",2.75
"1925-06-01",4.91
"1925-07-01",5.81
"1925-08-01",2.11
"1925-09-01",3.91
"1925-10-01",2.71
"1925-11-01",0.26
"1925-12-01",1.83
"1926-01-01",2.54
"1926-02-01",3.4
"1926-03-01",1.73
"1926-04-01",1.84
"1926-05-01",1.92
"1926-06-01",3
"1926-07-01",2.71
"1926-08-01",4.05
"1926-09-01",4.23
"1926-10-01",3.21
"1926-11-01",3.96
"1926-12-01",2.68
"1927-01-01",1.01
"1927-02-01",2.66
"1927-03-01",1.8
"1927-04-01",3.17
"1927-05-01",4.03
"1927-06-01",0.87
"1927-07-01",3.68
"1927-08-01",2.1
"1927-09-01",1.26
"1927-10-01",7.13
"1927-11-01",6.41
"1927-12-01",2.92
"1928-01-01",0.98
"1928-02-01",2.05
"1928-03-01",2.33
"1928-04-01",3.64
"1928-05-01",2.9
"1928-06-01",5.86
"1928-07-01",2.84
"1928-08-01",3.04
"1928-09-01",1.22
"1928-10-01",2.59
"1928-11-01",3.19
"1928-12-01",0.13
"1929-01-01",1.98
"1929-02-01",1.65
"1929-03-01",2.78
"1929-04-01",6.34
"1929-05-01",5.47
"1929-06-01",2.42
"1929-07-01",4.73
"1929-08-01",5.27
"1929-09-01",2.42
"1929-10-01",4.2
"1929-11-01",1.74
"1929-12-01",2.87
"1930-01-01",1.66
"1930-02-01",1.45
"1930-03-01",3.92
"1930-04-01",2.46
"1930-05-01",3.49
"1930-06-01",6.85
"1930-07-01",3.75
"1930-08-01",1.49
"1930-09-01",2.07
"1930-10-01",1.41
"1930-11-01",0.59
"1930-12-01",1.79
"1931-01-01",1.64
"1931-02-01",1.34
"1931-03-01",2.16
"1931-04-01",2.48
"1931-05-01",4.48
"1931-06-01",1.75
"1931-07-01",2.73
"1931-08-01",1.3
"1931-09-01",2.99
"1931-10-01",0.99
"1931-11-01",1.07
"1931-12-01",3.06
"1932-01-01",2
"1932-02-01",1.67
"1932-03-01",4.55
"1932-04-01",1.36
"1932-05-01",3.46
"1932-06-01",2.97
"1932-07-01",3.83
"1932-08-01",2.61
"1932-09-01",1.17
"1932-10-01",4.75
"1932-11-01",2.26
"1932-12-01",0.68
"1933-01-01",0.44
"1933-02-01",1.34
"1933-03-01",3.26
"1933-04-01",2.5
"1933-05-01",2.63
"1933-06-01",3.07
"1933-07-01",4.59
"1933-08-01",5.38
"1933-09-01",2.77
"1933-10-01",1.84
"1933-11-01",1.27
"1933-12-01",2.04
"1934-01-01",1.18
"1934-02-01",1
"1934-03-01",3.05
"1934-04-01",2.62
"1934-05-01",0.53
"1934-06-01",4.78
"1934-07-01",4.11
"1934-08-01",3.86
"1934-09-01",4.96
"1934-10-01",1.66
"1934-11-01",1.93
"1934-12-01",1.61
"1935-01-01",2.69
"1935-02-01",1.31
"1935-03-01",3.14
"1935-04-01",3.59
"1935-05-01",2.22
"1935-06-01",3.39
"1935-07-01",12.59
"1935-08-01",2.6
"1935-09-01",2.46
"1935-10-01",2.8
"1935-11-01",1.78
"1935-12-01",2.89
"1936-01-01",2.08
"1936-02-01",1.14
"1936-03-01",6.92
"1936-04-01",2.74
"1936-05-01",3.05
"1936-06-01",1.54
"1936-07-01",2.11
"1936-08-01",2.71
"1936-09-01",1.66
"1936-10-01",3.41
"1936-11-01",2.78
"1936-12-01",2.18
"1937-01-01",3.66
"1937-02-01",2.22
"1937-03-01",1.71
"1937-04-01",3.75
"1937-05-01",3.5
"1937-06-01",6.07
"1937-07-01",1.61
"1937-08-01",8.14
"1937-09-01",1.86
"1937-10-01",5.17
"1937-11-01",2.14
"1937-12-01",1.58
"1938-01-01",1.72
"1938-02-01",2.16
"1938-03-01",1.12
"1938-04-01",2.52
"1938-05-01",2.43
"1938-06-01",2.25
"1938-07-01",2.31
"1938-08-01",3.59
"1938-09-01",6.71
"1938-10-01",0.59
"1938-11-01",2.22
"1938-12-01",2.42
"1939-01-01",2.82
"1939-02-01",3.21
"1939-03-01",2.82
"1939-04-01",2.51
"1939-05-01",1.84
"1939-06-01",2.41
"1939-07-01",3.17
"1939-08-01",1.46
"1939-09-01",2.86
"1939-10-01",2.49
"1939-11-01",0.55
"1939-12-01",2.76
"1940-01-01",0.72
"1940-02-01",3.25
"1940-03-01",3.47
"1940-04-01",3.59
"1940-05-01",5.35
"1940-06-01",4.37
"1940-07-01",2.87
"1940-08-01",2.73
"1940-09-01",2.79
"1940-10-01",1.87
"1940-11-01",1.73
"1940-12-01",2.44
"1941-01-01",1.46
"1941-02-01",1.05
"1941-03-01",1.98
"1941-04-01",2.56
"1941-05-01",1.59
"1941-06-01",3.24
"1941-07-01",6.42
"1941-08-01",1.57
"1941-09-01",1.03
"1941-10-01",1.73
"1941-11-01",1.78
"1941-12-01",2.25
"1942-01-01",1.3
"1942-02-01",1.9
"1942-03-01",4.9
"1942-04-01",1.53
"1942-05-01",3.31
"1942-06-01",2.39
"1942-07-01",5.54
"1942-08-01",4.68
"1942-09-01",3.54
"1942-10-01",2.9
"1942-11-01",3.02
"1942-12-01",5.56
"1943-01-01",1.35
"1943-02-01",0.98
"1943-03-01",2.61
"1943-04-01",3.98
"1943-05-01",5.85
"1943-06-01",4
"1943-07-01",3.45
"1943-08-01",3.09
"1943-09-01",0.65
"1943-10-01",7.49
"1943-11-01",2.79
"1943-12-01",0.6
"1944-01-01",0.54
"1944-02-01",1.76
"1944-03-01",2.65
"1944-04-01",2.81
"1944-05-01",4.6
"1944-06-01",4.87
"1944-07-01",1.91
"1944-08-01",2.38
"1944-09-01",2.9
"1944-10-01",2.71
"1944-11-01",3.47
"1944-12-01",3.13
"1945-01-01",2.74
"1945-02-01",2.08
"1945-03-01",2.43
"1945-04-01",2.94
"1945-05-01",5.2
"1945-06-01",4.63
"1945-07-01",3.43
"1945-08-01",1.82
"1945-09-01",8.7
"1945-10-01",4.99
"1945-11-01",5.58
"1945-12-01",1.28
"1946-01-01",1.13
"1946-02-01",1.6
"1946-03-01",1.76
"1946-04-01",1.58
"1946-05-01",5.37
"1946-06-01",2.8
"1946-07-01",2.98
"1946-08-01",4.86
"1946-09-01",4.15
"1946-10-01",4.1
"1946-11-01",1.21
"1946-12-01",1.22
"1947-01-01",2.5
"1947-02-01",0.95
"1947-03-01",2.34
"1947-04-01",3.82
"1947-05-01",7.85
"1947-06-01",4.37
"1947-07-01",4.96
"1947-08-01",6.74
"1947-09-01",2.49
"1947-10-01",1.36
"1947-11-01",3.66
"1947-12-01",1.18
"1948-01-01",1.72
"1948-02-01",1.22
"1948-03-01",2.68
"1948-04-01",3.52
"1948-05-01",3.85
"1948-06-01",3.06
"1948-07-01",4.45
"1948-08-01",5.41
"1948-09-01",0.98
"1948-10-01",2.74
"1948-11-01",3.56
"1948-12-01",2.15
"1949-01-01",2.27
"1949-02-01",1.38
"1949-03-01",1.24
"1949-04-01",3.29
"1949-05-01",3.13
"1949-06-01",1.96
"1949-07-01",3.07
"1949-08-01",3.55
"1949-09-01",3.84
"1949-10-01",1.3
"1949-11-01",2.05
"1949-12-01",2.1
"1950-01-01",2.82
"1950-02-01",3.28
"1950-03-01",3.28
"1950-04-01",1.57
"1950-05-01",2.25
"1950-06-01",4.43
"1950-07-01",2.75
"1950-08-01",3.12
"1950-09-01",6.07
"1950-10-01",1.99
"1950-11-01",4.57
"1950-12-01",3.86
"1951-01-01",1.98
"1951-02-01",3.54
"1951-03-01",3.27
"1951-04-01",2.31
"1951-05-01",2.13
"1951-06-01",5.6
"1951-07-01",4.17
"1951-08-01",1.76
"1951-09-01",2.63
"1951-10-01",1
"1951-11-01",4.01
"1951-12-01",2.98
"1952-01-01",2.44
"1952-02-01",1.8
"1952-03-01",1.93
"1952-04-01",2.48
"1952-05-01",4.65
"1952-06-01",1.38
"1952-07-01",5.61
"1952-08-01",2.69
"1952-09-01",2.5
"1952-10-01",3.05
"1952-11-01",2.64
"1952-12-01",3.38
"1953-01-01",2.53
"1953-02-01",1.01
"1953-03-01",3.47
"1953-04-01",3.18
"1953-05-01",3.4
"1953-06-01",2.53
"1953-07-01",3.88
"1953-08-01",2.68
"1953-09-01",1.83
"1953-10-01",1.46
"1953-11-01",2.48
"1953-12-01",1.6
"1954-01-01",2
"1954-02-01",2.89
"1954-03-01",2.34
"1954-04-01",3.41
"1954-05-01",3.27
"1954-06-01",4.3
"1954-07-01",1.55
"1954-08-01",4.83
"1954-09-01",1.91
"1954-10-01",1.59
"1954-11-01",4.35
"1954-12-01",4.15
"1955-01-01",1.12
"1955-02-01",2.78
"1955-03-01",3.31
"1955-04-01",1.74
"1955-05-01",1.65
"1955-06-01",1.72
"1955-07-01",2.3
"1955-08-01",5.59
"1955-09-01",1.82
"1955-10-01",8.15
"1955-11-01",2.4
"1955-12-01",1.03
"1956-01-01",2.13
"1956-02-01",2.62
"1956-03-01",5.21
"1956-04-01",3.35
"1956-05-01",1.85
"1956-06-01",2.97
"1956-07-01",5.58
"1956-08-01",3.59
"1956-09-01",4.02
"1956-10-01",2.13
"1956-11-01",1.35
"1956-12-01",3.11
"1957-01-01",1.36
"1957-02-01",1.03
"1957-03-01",2.38
"1957-04-01",4.05
"1957-05-01",3.3
"1957-06-01",3.06
"1957-07-01",5.58
"1957-08-01",1.43
"1957-09-01",3.15
"1957-10-01",2.09
"1957-11-01",1.49
"1957-12-01",3.11
"1958-01-01",4.9
"1958-02-01",3.92
"1958-03-01",3.03
"1958-04-01",4.12
"1958-05-01",3.37
"1958-06-01",5.94
"1958-07-01",5.14
"1958-08-01",4.35
"1958-09-01",4.74
"1958-10-01",3.22
"1958-11-01",2.51
"1958-12-01",1.24
"1959-01-01",2.94
"1959-02-01",1.62
"1959-03-01",2.15
"1959-04-01",2.28
"1959-05-01",1.55
"1959-06-01",2.56
"1959-07-01",4.52
"1959-08-01",3.96
"1959-09-01",1.78
"1959-10-01",6.43
"1959-11-01",4.91
"1959-12-01",3.72
"1960-01-01",1.75
"1960-02-01",3.65
"1960-03-01",1.27
"1960-04-01",2.82
"1960-05-01",4.5
"1960-06-01",4.31
"1960-07-01",1.53
"1960-08-01",2.41
"1960-09-01",3.76
"1960-10-01",2.16
"1960-11-01",0.72
"1960-12-01",0.43
"1961-01-01",1.69
"1961-02-01",3.61
"1961-03-01",2.05
"1961-04-01",6.08
"1961-05-01",4.17
"1961-06-01",5.61
"1961-07-01",4.24
"1961-08-01",4.28
"1961-09-01",2.84
"1961-10-01",2.55
"1961-11-01",2.29
"1961-12-01",1.17
"1962-01-01",1.88
"1962-02-01",1.91
"1962-03-01",1.34
"1962-04-01",3.25
"1962-05-01",0.96
"1962-06-01",2.26
"1962-07-01",1.18
"1962-08-01",3.82
"1962-09-01",4.61
"1962-10-01",5.37
"1962-11-01",2.36
"1962-12-01",1.32
"1963-01-01",1.31
"1963-02-01",1.01
"1963-03-01",1.89
"1963-04-01",2.18
"1963-05-01",4.66
"1963-06-01",2.36
"1963-07-01",3.17
"1963-08-01",3.18
"1963-09-01",1.95
"1963-10-01",0.19
"1963-11-01",6.41
"1963-12-01",1.85
"1964-01-01",1.76
"1964-02-01",1.83
"1964-03-01",3.95
"1964-04-01",3.23
"1964-05-01",2.71
"1964-06-01",3.03
"1964-07-01",4.72
"1964-08-01",2.01
"1964-09-01",0.76
"1964-10-01",1.03
"1964-11-01",1.43
"1964-12-01",3.15
"1965-01-01",2.17
"1965-02-01",1.3
"1965-03-01",1.78
"1965-04-01",2.06
"1965-05-01",1.52
"1965-06-01",2.75
"1965-07-01",2.17
"1965-08-01",2.82
"1965-09-01",2.85
"1965-10-01",2.49
"1965-11-01",2.13
"1965-12-01",1.49
"1966-01-01",2.38
"1966-02-01",1.9
"1966-03-01",2.97
"1966-04-01",1.71
"1966-05-01",2.7
"1966-06-01",3.87
"1966-07-01",2.17
"1966-08-01",2.02
"1966-09-01",4.91
"1966-10-01",1
"1966-11-01",5.05
"1966-12-01",2.13
"1967-01-01",1.16
"1967-02-01",0.72
"1967-03-01",2.34
"1967-04-01",2.2
"1967-05-01",4.09
"1967-06-01",3.45
"1967-07-01",3.94
"1967-08-01",6.5
"1967-09-01",2.7
"1967-10-01",4.24
"1967-11-01",3.31
"1967-12-01",1.43
"1968-01-01",1.39
"1968-02-01",0.25
"1968-03-01",2.82
"1968-04-01",1.4
"1968-05-01",5.47
"1968-06-01",4.46
"1968-07-01",0.95
"1968-08-01",3
"1968-09-01",3.69
"1968-10-01",3.75
"1968-11-01",3.89
"1968-12-01",3.22
"1969-01-01",1.36
"1969-02-01",0.54
"1969-03-01",0.38
"1969-04-01",3.13
"1969-05-01",3.08
"1969-06-01",3.5
"1969-07-01",1.48
"1969-08-01",1.39
"1969-09-01",2.32
"1969-10-01",2.66
"1969-11-01",4.21
"1969-12-01",4.74
"1970-01-01",1.03
"1970-02-01",2.41
"1970-03-01",1.66
"1970-04-01",1.68
"1970-05-01",3.22
"1970-06-01",1.18
"1970-07-01",5.68
"1970-08-01",4.46
"1970-09-01",3.16
"1970-10-01",4.19
"1970-11-01",3.91
"1970-12-01",2.83
"1971-01-01",1.11
"1971-02-01",3.83
"1971-03-01",2.7
"1971-04-01",1.8
"1971-05-01",3.32
"1971-06-01",2.33
"1971-07-01",4.25
"1971-08-01",1.4
"1971-09-01",2.9
"1971-10-01",1.58
"1971-11-01",2.97
"1971-12-01",2.93
"1972-01-01",1.35
"1972-02-01",3.61
"1972-03-01",1.8
"1972-04-01",2.57
"1972-05-01",4.34
"1972-06-01",11.79
"1972-07-01",3.66
"1972-08-01",3.12
"1972-09-01",1.87
"1972-10-01",2.7
"1972-11-01",6.05
"1972-12-01",3.82
"1973-01-01",1.44
"1973-02-01",1.79
"1973-03-01",2.41
"1973-04-01",4.69
"1973-05-01",2.91
"1973-06-01",3.75
"1973-07-01",2.12
"1973-08-01",1.9
"1973-09-01",5.04
"1973-10-01",1.39
"1973-11-01",1.48
"1973-12-01",4.68
"1974-01-01",1.84
"1974-02-01",2.39
"1974-03-01",3.14
"1974-04-01",2.54
"1974-05-01",3.88
"1974-06-01",4.92
"1974-07-01",1.24
"1974-08-01",3.21
"1974-09-01",4.98
"1974-10-01",2.08
"1974-11-01",3.72
"1974-12-01",3.08
"1975-01-01",1.44
"1975-02-01",3.06
"1975-03-01",2.25
"1975-04-01",1.24
"1975-05-01",3.88
"1975-06-01",4.95
"1975-07-01",3.64
"1975-08-01",4.36
"1975-09-01",7.75
"1975-10-01",3.24
"1975-11-01",1.95
"1975-12-01",3.22
"1976-01-01",3
"1976-02-01",2.27
"1976-03-01",2.81
"1976-04-01",3.8
"1976-05-01",3.32
"1976-06-01",4.47
"1976-07-01",8.44
"1976-08-01",3.66
"1976-09-01",3.37
"1976-10-01",5.91
"1976-11-01",1.63
"1976-12-01",1.77
"1977-01-01",1.36
"1977-02-01",1.82
"1977-03-01",3.29
"1977-04-01",2.32
"1977-05-01",2.17
"1977-06-01",3.03
"1977-07-01",5.2
"1977-08-01",4.67
"1977-09-01",9.13
"1977-10-01",5.89
"1977-11-01",3.55
"1977-12-01",3.87
"1978-01-01",6.37
"1978-02-01",0.91
"1978-03-01",1.77
"1978-04-01",1.96
"1978-05-01",1.91
"1978-06-01",2.64
"1978-07-01",2.33
"1978-08-01",4.25
"1978-09-01",1.94
"1978-10-01",3.62
"1978-11-01",0.95
"1978-12-01",3.39
"1979-01-01",4.55
"1979-02-01",1.68
"1979-03-01",2.18
"1979-04-01",3.26
"1979-05-01",2.11
"1979-06-01",2.66
"1979-07-01",2.18
"1979-08-01",4.76
"1979-09-01",4.28
"1979-10-01",4.14
"1979-11-01",2.76
"1979-12-01",1.63
"1980-01-01",0.52
"1980-02-01",0.56
"1980-03-01",5.09
"1980-04-01",3.13
"1980-05-01",1.37
"1980-06-01",4.13
"1980-07-01",3.43
"1980-08-01",3.3
"1980-09-01",2.21
"1980-10-01",3.52
"1980-11-01",2.19
"1980-12-01",1.9
"1981-01-01",0.87
"1981-02-01",3.22
"1981-03-01",0.69
"1981-04-01",2.89
"1981-05-01",1.78
"1981-06-01",3.88
"1981-07-01",4.03
"1981-08-01",3.63
"1981-09-01",4.98
"1981-10-01",8.36
"1981-11-01",2.56
"1981-12-01",2.16
"1982-01-01",1.51
"1982-02-01",2.59
"1982-03-01",2.07
"1982-04-01",2.74
"1982-05-01",2.96
"1982-06-01",6.44
"1982-07-01",2.9
"1982-08-01",1.99
"1982-09-01",3.68
"1982-10-01",0.84
"1982-11-01",3.13
"1982-12-01",1.29
"1983-01-01",1.46
"1983-02-01",1.46
"1983-03-01",2.54
"1983-04-01",6.86
"1983-05-01",2.83
"1983-06-01",3.03
"1983-07-01",0.92
"1983-08-01",3.62
"1983-09-01",1.54
"1983-10-01",2.59
"1983-11-01",3.89
"1983-12-01",4.9
"1984-01-01",1.13
"1984-02-01",3.72
"1984-03-01",1.3
"1984-04-01",3.36
"1984-05-01",8.07
"1984-06-01",3.65
"1984-07-01",4.63
"1984-08-01",4.37
"1984-09-01",2.43
"1984-10-01",2.46
"1984-11-01",2.61
"1984-12-01",2.11
"1985-01-01",0.76
"1985-02-01",1.2
"1985-03-01",2.18
"1985-04-01",1.85
"1985-05-01",2.31
"1985-06-01",3.4
"1985-07-01",3.27
"1985-08-01",2.48
"1985-09-01",4.36
"1985-10-01",2.48
"1985-11-01",5.25
"1985-12-01",1.99
"1986-01-01",2.66
"1986-02-01",2.38
"1986-03-01",2.21
"1986-04-01",3.03
"1986-05-01",2.52
"1986-06-01",4.17
"1986-07-01",5.43
"1986-08-01",4.47
"1986-09-01",2.13
"1986-10-01",3.36
"1986-11-01",3.1
"1986-12-01",2.07
"1987-01-01",3.15
"1987-02-01",0.66
"1987-03-01",1.13
"1987-04-01",4.38
"1987-05-01",2.05
"1987-06-01",3.21
"1987-07-01",4.96
"1987-08-01",3.05
"1987-09-01",3.54
"1987-10-01",2.79
"1987-11-01",1.77
"1987-12-01",2.11
"1988-01-01",1.21
"1988-02-01",2.09
"1988-03-01",1.83
"1988-04-01",2.6
"1988-05-01",3.45
"1988-06-01",1.52
"1988-07-01",4.23
"1988-08-01",4.23
"1988-09-01",1.76
"1988-10-01",2.9
"1988-11-01",2.78
"1988-12-01",1
"1989-01-01",0.69
"1989-02-01",1.82
"1989-03-01",2.78
"1989-04-01",1.46
"1989-05-01",6.92
"1989-06-01",4.95
"1989-07-01",3.08
"1989-08-01",3.42
"1989-09-01",5.08
"1989-10-01",3.27
"1989-11-01",2.56
"1989-12-01",1.04
"1990-01-01",2.06
"1990-02-01",3.44
